bus,phase,length_bytes,sample,elapsed_ms,payload_bytes,mbit_per_s
1,primary,16384,170,2501.027,15646720,50.048937
1,primary,16384,171,2500.589,15712256,50.267380
1,primary,16384,172,2500.552,15745024,50.372961
1,primary,16384,173,2502.129,15761408,50.393597
1,primary,16384,174,2501.446,15712256,50.250154
1,primary,16384,175,2501.751,15712256,50.244025
1,primary,16384,176,2501.233,15712256,50.254430
1,primary,16384,177,2501.209,15712256,50.254926
1,primary,16384,178,2501.232,15712256,50.254464
1,primary,16384,179,2501.703,15712256,50.244992
1,primary,16384,180,2501.014,15712256,50.258844
1,primary,16384,181,2501.521,15712256,50.248641
1,primary,16384,182,2501.649,15712256,50.246080
1,primary,16384,183,2500.103,15777792,50.486864
1,primary,16384,184,2501.259,15728640,50.306317
1,primary,16384,185,2500.841,15712256,50.262314
1,primary,16384,186,2500.676,15712256,50.265621
1,primary,16384,187,2501.072,15712256,50.257675
1,primary,16384,188,2501.225,15712256,50.254598
1,primary,16384,189,2501.033,15712256,50.258452
1,primary,16384,190,2501.684,15728640,50.297777
1,primary,16384,191,2502.561,15761408,50.384891
1,primary,16384,192,2500.754,15712256,50.264063
1,primary,16384,193,2500.595,15712256,50.267259
1,primary,16384,194,2501.475,15728640,50.301973
1,primary,16384,195,2502.095,15761408,50.394282
1,primary,16384,196,2500.465,15712256,50.269879
1,primary,16384,197,2500.688,15712256,50.265393
1,primary,16384,198,2500.717,15712256,50.264807
1,primary,16384,199,2501.539,15712256,50.248286
1,primary,16384,200,2500.582,15712256,50.267510
1,primary,16384,201,2501.848,15826944,50.608817
1,primary,16384,202,2500.661,15843328,50.685242
1,primary,16384,203,2500.610,15843328,50.686286
1,primary,16384,204,2501.177,15843328,50.674802
1,primary,16384,205,2500.819,15761408,50.419985
1,primary,16384,206,2500.762,15843328,50.683211
1,primary,16384,207,2502.473,15761408,50.386666
1,primary,16384,208,2500.933,15712256,50.260469
1,primary,16384,209,2500.817,15712256,50.262797
1,primary,16384,210,2500.456,15712256,50.270043
1,primary,16384,211,2500.786,15712256,50.263423
1,primary,16384,212,2501.063,15712256,50.257856
1,primary,16384,213,2501.947,15663104,50.082935
1,primary,16384,214,2501.452,15745024,50.354831
1,primary,16384,215,2501.319,15843328,50.671912
1,primary,16384,216,2501.802,15728640,50.295392
1,primary,16384,217,2501.202,15712256,50.255063
1,primary,16384,218,2500.957,15712256,50.259973
1,primary,16384,219,2500.595,15712256,50.267252
1,primary,16384,220,2501.688,15777792,50.454867
1,primary,16384,221,2501.526,15777792,50.458138
1,primary,16384,222,2501.414,15777792,50.460394
1,primary,16384,223,2501.909,15777792,50.450421
1,primary,16384,224,2501.083,15712256,50.257444
1,primary,16384,225,2500.097,15761408,50.434552
1,primary,16384,226,2502.063,15777792,50.447315
1,primary,16384,227,2501.804,15777792,50.452538
1,primary,16384,228,2501.336,15777792,50.461974
1,primary,16384,229,2501.912,15777792,50.450350
1,primary,16384,230,2500.774,15794176,50.525720
1,primary,16384,231,2502.558,15826944,50.594463
1,primary,16384,232,2502.417,15712256,50.230653
1,primary,16384,233,2501.904,15761408,50.398122
1,primary,16384,234,2500.384,15761408,50.428766
1,primary,16384,235,2502.413,15728640,50.283115
1,primary,16384,236,2500.717,15712256,50.264810
1,primary,16384,237,2500.541,15712256,50.268344
1,primary,16384,238,2501.860,15777792,50.451405
1,primary,16384,239,2501.083,15728640,50.309847
1,primary,16384,240,2500.253,15712256,50.274131
1,primary,16384,241,2501.521,15712256,50.248651
1,primary,16384,242,2502.046,15712256,50.238114
1,primary,16384,243,2501.786,15712256,50.243325
1,primary,16384,244,2501.579,15745024,50.352268
1,primary,16384,245,2500.919,15843328,50.680013
1,primary,16384,246,2501.486,15728640,50.301742
1,primary,16384,247,2500.568,15695872,50.215381
1,primary,16384,248,2502.418,15712256,50.230629
1,primary,16384,249,2500.886,15712256,50.261417
1,primary,16384,250,2501.073,15712256,50.257649
1,primary,16384,251,2502.073,15761408,50.394722
1,primary,16384,252,2502.549,15843328,50.647020
1,primary,16384,253,2501.966,15843328,50.658805
1,primary,16384,254,2502.149,15777792,50.445571
1,primary,16384,255,2500.489,15761408,50.426652
1,primary,16384,256,2501.725,15712256,50.244557
1,primary,16384,257,2500.838,15712256,50.262381
1,primary,16384,258,2500.288,15745024,50.378273
1,primary,16384,259,2502.368,15794176,50.493536
1,primary,16384,260,2500.258,15761408,50.431298
1,primary,16384,261,2502.540,15777792,50.437700
1,primary,16384,262,2500.473,15761408,50.426968
1,primary,16384,263,2500.343,15761408,50.429590
1,primary,16384,264,2501.644,15777792,50.455748
1,primary,16384,265,2501.797,15777792,50.452669
1,primary,16384,266,2501.148,15761408,50.413362
1,primary,16384,267,2501.481,15630336,49.987473
1,primary,16384,268,2501.917,15597568,49.873971
1,primary,16384,269,2501.091,15581184,49.838049
1,primary,16384,270,2500.961,15761408,50.417119
1,primary,16384,271,2500.145,15810560,50.590858
1,primary,16384,272,2500.498,15745024,50.374042
1,primary,16384,273,2502.397,15777792,50.440582
1,primary,16384,274,2500.580,15728640,50.319974
1,primary,16384,275,2501.443,15843328,50.669400
1,primary,16384,276,2501.491,15843328,50.668428
1,primary,16384,277,2502.221,15826944,50.601267
1,primary,16384,278,2502.060,15843328,50.656902
1,primary,16384,279,2501.452,15843328,50.669221
1,primary,16384,280,2501.392,15843328,50.670430
1,primary,16384,281,2501.245,15843328,50.673418
1,primary,16384,282,2501.377,15843328,50.670750
1,primary,16384,283,2501.780,15777792,50.453012
1,primary,16384,284,2501.290,15712256,50.253288
1,primary,16384,285,2500.818,15712256,50.262783
1,primary,16384,286,2500.925,15712256,50.260633
1,primary,16384,287,2500.933,15712256,50.260459
1,primary,16384,288,2500.310,15745024,50.377840
1,primary,16384,289,2501.172,15745024,50.360471
1,primary,16384,290,2501.531,15712256,50.248457
1,primary,16384,291,2500.837,15712256,50.262391
1,primary,16384,292,2501.564,15712256,50.247794
1,primary,16384,293,2501.315,15712256,50.252780
1,primary,16384,294,2501.336,15745024,50.357159
1,primary,16384,295,2502.298,15826944,50.599703
1,primary,16384,296,2500.596,15777792,50.476897
1,primary,16384,297,2501.290,15728640,50.305690
1,primary,16384,298,2501.235,15695872,50.201991
1,primary,16384,299,2500.210,15695872,50.222572
1,primary,16384,300,2500.236,15695872,50.222059
1,primary,16384,301,2500.997,15695872,50.206775
1,primary,16384,302,2500.661,15695872,50.213507
1,primary,16384,303,2501.253,15712256,50.254042
1,primary,16384,304,2500.877,15794176,50.523636
1,primary,16384,305,2500.952,15826944,50.626945
1,primary,16384,306,2502.538,15843328,50.647239
1,primary,16384,307,2501.015,15777792,50.468441
1,primary,16384,308,2501.473,15761408,50.406799
1,primary,16384,309,2501.461,15761408,50.407048
1,primary,16384,310,2500.152,15761408,50.433449
1,primary,16384,311,2500.596,15761408,50.424481
1,primary,16384,312,2501.087,15761408,50.414585
1,primary,16384,313,2501.166,15761408,50.413003
1,primary,16384,314,2500.735,15761408,50.421692
1,primary,16384,315,2502.596,15777792,50.436558
1,primary,16384,316,2501.125,15581184,49.837372
1,primary,16384,317,2501.582,15581184,49.828267
1,primary,16384,318,2502.571,15613952,49.913325
1,primary,16384,319,2502.624,15630336,49.964632
1,primary,16384,320,2502.496,15581184,49.810052
1,primary,16384,321,2501.362,15646720,50.042251
1,primary,16384,322,2500.117,15761408,50.434152
1,primary,16384,323,2501.726,15663104,50.087346
1,primary,16384,324,2502.100,15761408,50.394171
1,primary,16384,325,2502.165,15777792,50.445259
1,primary,16384,326,2501.658,15581184,49.826744
1,primary,16384,327,2501.334,15646720,50.042811
1,primary,16384,328,2501.114,15630336,49.994807
1,primary,16384,329,2500.014,15761408,50.436227
1,primary,16384,330,2500.587,15761408,50.424669
1,primary,16384,331,2500.178,15761408,50.432915
1,primary,16384,332,2501.254,15761408,50.411219
1,primary,16384,333,2500.684,15761408,50.422703
1,primary,16384,334,2500.512,15761408,50.426185
1,primary,16384,335,2500.326,15761408,50.429926
1,primary,16384,336,2501.010,15761408,50.416148
1,primary,16384,337,2500.441,15761408,50.427620
1,primary,16384,338,2501.542,15761408,50.405412
1,primary,16384,339,2502.477,15597568,49.862807
1,primary,16384,340,2501.020,15745024,50.363532
1,primary,16384,341,2501.189,15728640,50.307722
1,primary,16384,342,2502.201,15745024,50.339754
1,primary,16384,343,2500.152,15663104,50.118896
1,primary,16384,344,2501.290,15712256,50.253285
1,primary,16384,345,2500.733,15712256,50.264478
1,primary,16384,346,2502.156,15712256,50.235906
1,primary,16384,347,2501.041,15728640,50.310695
1,primary,16384,348,2501.354,15843328,50.671206
1,primary,16384,349,2501.441,15843328,50.669454
1,primary,16384,350,2501.177,15794176,50.517590
1,primary,16384,351,2502.145,15712256,50.236123
1,primary,16384,352,2502.302,15712256,50.232965
1,primary,16384,353,2500.962,15728640,50.312281
1,primary,16384,354,2500.984,15712256,50.259444
1,primary,16384,355,2500.566,15712256,50.267839
1,primary,16384,356,2500.874,15712256,50.261648
1,primary,16384,357,2500.808,15712256,50.262971
1,primary,16384,358,2500.312,15712256,50.272955
1,primary,16384,359,2500.662,15712256,50.265912
1,primary,16384,360,2500.981,15810560,50.573943
1,primary,16384,361,2501.289,15745024,50.358112
1,primary,16384,362,2500.941,15712256,50.260305
1,primary,16384,363,2502.372,15745024,50.336324
1,primary,16384,364,2500.954,15712256,50.260043
1,primary,16384,365,2500.511,15712256,50.268954
1,primary,16384,366,2501.002,15712256,50.259082
1,primary,16384,367,2500.634,15712256,50.266482
1,primary,16384,368,2501.226,15712256,50.254578
1,primary,16384,369,2501.198,15712256,50.255144
1,primary,16384,370,2501.058,15712256,50.257960
1,primary,16384,371,2501.043,15712256,50.258258
1,primary,16384,372,2500.829,15712256,50.262555
1,primary,16384,373,2500.945,15712256,50.260228
1,primary,16384,374,2501.537,15712256,50.248337
1,primary,16384,375,2500.632,15712256,50.266512
1,primary,16384,376,2501.046,15712256,50.258201
1,primary,16384,377,2501.154,15712256,50.256018
1,primary,16384,378,2502.372,15794176,50.493465
1,primary,16384,379,2501.436,15843328,50.669545
1,primary,16384,380,2501.384,15843328,50.670595
1,primary,16384,381,2501.253,15843328,50.673262
1,primary,16384,382,2500.075,15712256,50.277718
1,primary,16384,383,2501.233,15712256,50.254437
1,primary,16384,384,2500.355,15712256,50.272084
1,primary,16384,385,2500.630,15712256,50.266552
1,primary,16384,386,2500.615,15712256,50.266847
1,primary,16384,387,2500.892,15712256,50.261296
1,primary,16384,388,2501.012,15712256,50.258884
1,primary,16384,389,2501.107,15712256,50.256975
1,primary,16384,390,2500.499,15712256,50.269182
1,primary,16384,391,2500.135,15826944,50.643486
1,primary,16384,392,2500.882,15712256,50.261480
1,primary,16384,393,2501.314,15712256,50.252803
1,primary,16384,394,2500.457,15712256,50.270037
1,primary,16384,395,2501.625,15712256,50.246556
1,primary,16384,396,2501.866,15761408,50.398895
1,primary,16384,397,2500.868,15843328,50.681063
1,primary,16384,398,2501.644,15843328,50.665329
1,primary,16384,399,2502.162,15745024,50.340552
1,primary,16384,400,2501.777,15712256,50.243516
1,primary,16384,401,2502.083,15712256,50.237365
1,primary,16384,402,2501.998,15712256,50.239071
1,primary,16384,403,2502.082,15712256,50.237381
1,primary,16384,404,2501.836,15728640,50.294705
1,primary,16384,405,2501.476,15843328,50.668745
1,primary,16384,406,2501.779,15843328,50.662601
1,primary,16384,407,2501.571,15745024,50.352429
1,primary,16384,408,2500.849,15679488,50.157338
1,primary,16384,409,2500.562,15712256,50.267916
1,primary,16384,410,2501.103,15712256,50.257052
1,primary,16384,411,2500.327,15712256,50.272654
1,primary,16384,412,2501.677,15843328,50.664667
1,primary,16384,413,2500.306,15777792,50.482749
1,primary,16384,414,2500.460,15761408,50.427224
1,primary,16384,415,2502.122,15630336,49.974650
1,primary,16384,416,2500.078,15695872,50.225227
1,primary,16384,417,2500.807,15712256,50.262998
1,primary,16384,418,2501.456,15712256,50.249947
1,primary,16384,419,2500.726,15745024,50.369446
1,primary,16384,420,2500.561,15712256,50.267942
1,primary,16384,421,2500.882,15712256,50.261480
1,primary,16384,422,2500.794,15712256,50.263252
1,primary,16384,423,2500.215,15745024,50.379747
1,primary,16384,424,2500.580,15712256,50.267567
1,primary,16384,425,2502.032,15843328,50.657482
1,primary,16384,426,2500.072,15712256,50.277771
1,primary,16384,427,2501.000,15728640,50.311523
1,primary,16384,428,2502.291,15745024,50.337954
1,primary,16384,429,2501.665,15712256,50.245756
1,primary,16384,430,2501.712,15712256,50.244805
1,primary,16384,431,2501.255,15843328,50.673215
1,primary,16384,432,2501.525,15843328,50.667749
1,primary,16384,433,2501.873,15843328,50.660688
1,primary,16384,434,2500.546,15712256,50.268237
1,primary,16384,435,2500.390,15761408,50.428642
1,primary,16384,436,2500.438,15761408,50.427677
1,primary,16384,437,2501.497,15745024,50.353922
1,primary,16384,438,2500.842,15712256,50.262287
1,primary,16384,439,2502.312,15712256,50.232757
1,primary,16384,440,2502.197,15695872,50.182690
1,primary,16384,441,2500.940,15810560,50.574783
1,primary,16384,442,2501.238,15843328,50.673553
1,primary,16384,443,2501.980,15826944,50.606151
1,primary,16384,444,2501.017,15826944,50.625630
1,primary,16384,445,2500.900,15843328,50.680401
1,primary,16384,446,2500.468,15712256,50.269805
1,primary,16384,447,2501.065,15712256,50.257803
1,primary,16384,448,2501.011,15712256,50.258898
1,primary,16384,449,2501.270,15712256,50.253690
1,primary,16384,450,2500.939,15712256,50.260338
1,primary,16384,451,2500.858,15712256,50.261976
1,primary,16384,452,2500.246,15712256,50.274279
1,primary,16384,453,2500.509,15712256,50.268978
1,primary,16384,454,2502.316,15794176,50.494588
1,primary,16384,455,2500.590,15843328,50.686694
1,primary,16384,456,2500.705,15761408,50.422290
1,primary,16384,457,2500.797,15712256,50.263192
1,primary,16384,458,2501.120,15712256,50.256701
1,primary,16384,459,2500.471,15712256,50.269748
1,primary,16384,460,2500.816,15712256,50.262817
1,primary,16384,461,2500.897,15712256,50.261192
1,primary,16384,462,2501.145,15712256,50.256212
1,primary,16384,463,2501.087,15712256,50.257367
1,primary,16384,464,2501.559,15712256,50.247878
1,primary,16384,465,2501.341,15712256,50.252274
1,primary,16384,466,2500.689,15712256,50.265376
1,primary,16384,467,2501.385,15712256,50.251373
1,primary,16384,468,2502.127,15794176,50.498392
1,primary,16384,469,2501.669,15843328,50.664832
1,primary,16384,470,2501.354,15843328,50.671199
1,primary,16384,471,2501.553,15843328,50.667168
1,primary,16384,472,2501.181,15843328,50.674707
1,primary,16384,473,2501.028,15843328,50.677804
1,primary,16384,474,2500.603,15761408,50.424353
1,primary,16384,475,2501.016,15712256,50.258794
1,primary,16384,476,2501.226,15712256,50.254571
1,primary,16384,477,2500.661,15712256,50.265936
1,primary,16384,478,2500.339,15745024,50.377246
1,primary,16384,479,2502.253,15728640,50.286323
1,primary,16384,480,2500.793,15712256,50.263279
1,primary,16384,481,2500.824,15712256,50.262659
1,primary,16384,482,2500.570,15712256,50.267765
1,primary,16384,483,2500.694,15712256,50.265272
1,primary,16384,484,2502.106,15794176,50.498820
1,primary,16384,485,2501.398,15843328,50.670318
1,primary,16384,486,2500.132,15777792,50.486262
1,primary,16384,487,2502.657,15777792,50.435335
1,primary,16384,488,2500.159,15695872,50.223596
1,primary,16384,489,2501.593,15843328,50.666362
1,primary,16384,490,2501.089,15843328,50.676585
1,primary,16384,491,2500.879,15843328,50.680834
1,primary,16384,492,2501.455,15843328,50.669170
1,primary,16384,493,2501.042,15728640,50.310682
1,primary,16384,494,2501.664,15712256,50.245782
1,primary,16384,495,2500.648,15712256,50.266190
1,primary,16384,496,2501.051,15712256,50.258101
1,primary,16384,497,2501.005,15712256,50.259022
1,primary,16384,498,2500.973,15712256,50.259658
1,primary,16384,499,2500.992,15712256,50.259280
1,primary,16384,500,2501.282,15712256,50.253449
1,primary,16384,501,2501.084,15712256,50.257438
1,primary,16384,502,2501.003,15712256,50.259055
1,primary,16384,503,2501.055,15712256,50.258007
1,primary,16384,504,2500.675,15712256,50.265654
1,primary,16384,505,2501.222,15712256,50.254655
1,primary,16384,506,2501.099,15663104,50.099912
1,primary,16384,507,2501.127,15712256,50.256570
1,primary,16384,508,2501.056,15712256,50.257997
1,primary,16384,509,2500.946,15712256,50.260197
1,primary,16384,510,2500.810,15712256,50.262927
1,primary,16384,511,2500.862,15712256,50.261896
1,primary,16384,512,2500.954,15712256,50.260033
1,primary,16384,513,2500.748,15712256,50.264183
1,primary,16384,514,2500.622,15712256,50.266706
1,primary,16384,515,2501.272,15712256,50.253647
1,primary,16384,516,2501.213,15712256,50.254839
1,primary,16384,517,2501.130,15712256,50.256510
1,primary,16384,518,2500.723,15777792,50.474344
1,primary,16384,519,2501.559,15761408,50.405083
1,primary,16384,520,2500.465,15663104,50.112615
1,primary,16384,521,2501.305,15761408,50.410202
1,primary,16384,522,2502.393,15761408,50.388274
1,primary,16384,523,2502.407,15679488,50.126100
1,primary,16384,524,2501.144,15826944,50.623052
1,primary,16384,525,2500.656,15679488,50.161199
1,primary,16384,526,2502.440,15728640,50.282579
1,primary,16384,527,2500.047,15712256,50.278284
1,primary,16384,528,2500.112,15826944,50.643952
1,primary,16384,529,2500.486,15728640,50.321872
1,primary,16384,530,2501.392,15843328,50.670433
1,primary,16384,531,2500.298,15794176,50.535339
1,primary,16384,532,2501.309,15810560,50.567308
1,primary,16384,533,2501.161,15843328,50.675119
1,primary,16384,534,2500.242,15794176,50.536481
1,primary,16384,535,2502.406,15745024,50.335637
1,primary,16384,536,2500.998,15712256,50.259152
1,primary,16384,537,2500.937,15712256,50.260388
1,primary,16384,538,2501.103,15712256,50.257046
1,primary,16384,539,2500.634,15712256,50.266475
1,primary,16384,540,2500.693,15712256,50.265296
1,primary,16384,541,2501.184,15712256,50.255428
1,primary,16384,542,2501.248,15712256,50.254136
1,primary,16384,543,2501.699,15712256,50.245079
1,primary,16384,544,2501.916,15745024,50.345495
1,primary,16384,545,2502.510,15745024,50.333542
1,primary,16384,546,2500.990,15712256,50.259310
1,primary,16384,547,2501.424,15712256,50.250590
1,primary,16384,548,2501.011,15712256,50.258901
1,primary,16384,549,2501.200,15712256,50.255100
1,primary,16384,550,2500.877,15712256,50.261594
1,primary,16384,551,2500.324,15712256,50.272711
1,primary,16384,552,2500.520,15712256,50.268763
1,primary,16384,553,2500.571,15712256,50.267741
1,primary,16384,554,2501.029,15712256,50.258529
1,primary,16384,555,2501.147,15712256,50.256155
1,primary,16384,556,2501.424,15794176,50.512601
1,primary,16384,557,2501.713,15843328,50.663935
1,primary,16384,558,2501.229,15843328,50.673732
1,primary,16384,559,2500.916,15663104,50.103575
1,primary,16384,560,2502.068,15745024,50.342430
1,primary,16384,561,2501.763,15777792,50.453358
1,primary,16384,562,2502.059,15712256,50.237847
1,primary,16384,563,2502.292,15761408,50.390308
1,primary,16384,564,2500.765,15826944,50.630728
1,primary,16384,565,2502.083,15826944,50.604057
1,primary,16384,566,2502.431,15761408,50.387512
1,primary,16384,567,2500.641,15761408,50.423587
1,primary,16384,568,2502.586,15777792,50.436759
1,primary,16384,569,2500.212,15761408,50.432239
1,primary,16384,570,2501.880,15777792,50.450999
1,primary,16384,571,2502.549,15777792,50.437505
1,primary,16384,572,2501.017,15761408,50.416000
1,primary,16384,573,2501.750,15777792,50.453617
1,primary,16384,574,2501.219,15777792,50.464338
1,primary,16384,575,2500.544,15712256,50.268277
1,primary,16384,576,2500.686,15695872,50.213012
1,primary,16384,577,2500.354,15712256,50.272101
1,primary,16384,578,2501.990,15777792,50.448787
1,primary,16384,579,2501.473,15777792,50.459204
1,primary,16384,580,2500.367,15761408,50.429109
1,primary,16384,581,2501.993,15630336,49.977243
1,primary,16384,582,2500.920,15794176,50.522781
1,primary,16384,583,2500.875,15843328,50.680921
1,primary,16384,584,2501.248,15810560,50.568555
1,primary,16384,585,2500.982,15712256,50.259471
1,primary,16384,586,2501.041,15777792,50.467930
1,primary,16384,587,2501.063,15843328,50.677108
1,primary,16384,588,2500.886,15843328,50.680692
1,primary,16384,589,2500.341,15728640,50.324777
1,primary,16384,590,2501.581,15712256,50.247439
1,primary,16384,591,2501.247,15695872,50.201760
1,primary,16384,592,2500.747,15810560,50.578689
1,primary,16384,593,2501.138,15843328,50.675589
1,primary,16384,594,2500.232,15777792,50.484260
1,primary,16384,595,2501.998,15794176,50.501013
1,primary,16384,596,2501.255,15843328,50.673222
1,primary,16384,597,2500.336,15728640,50.324891
1,primary,16384,598,2501.407,15712256,50.250935
1,primary,16384,599,2501.113,15712256,50.256838
1,primary,16384,600,2500.851,15794176,50.524171
1,primary,16384,601,2501.097,15843328,50.676423
1,primary,16384,602,2501.961,15843328,50.658919
1,primary,16384,603,2501.817,15843328,50.661832
1,primary,16384,604,2502.043,15761408,50.395319
1,primary,16384,605,2500.730,15712256,50.264549
1,primary,16384,606,2501.161,15712256,50.255880
1,primary,16384,607,2500.562,15712256,50.267916
1,primary,16384,608,2500.783,15712256,50.263473
1,primary,16384,609,2501.117,15712256,50.256768
1,primary,16384,610,2500.926,15712256,50.260603
1,primary,16384,611,2500.984,15712256,50.259437
1,primary,16384,612,2500.030,15745024,50.383469
1,primary,16384,613,2500.627,15712256,50.266616
1,primary,16384,614,2500.843,15712256,50.262281
1,primary,16384,615,2500.878,15712256,50.261574
1,primary,16384,616,2500.954,15712256,50.260033
1,primary,16384,617,2500.745,15712256,50.264234
1,primary,16384,618,2500.647,15712256,50.266204
1,primary,16384,619,2500.775,15712256,50.263648
1,primary,16384,620,2500.871,15712256,50.261705
1,primary,16384,621,2502.134,15613952,49.922040
1,primary,16384,622,2502.428,15826944,50.597078
1,primary,16384,623,2500.718,15728640,50.317190
1,primary,16384,624,2501.167,15712256,50.255760
1,primary,16384,625,2501.291,15712256,50.253262
1,primary,16384,626,2500.879,15712256,50.261551
1,primary,16384,627,2500.452,15712256,50.270140
1,primary,16384,628,2501.638,15712256,50.246298
1,primary,16384,629,2500.680,15712256,50.265554
1,primary,16384,630,2501.173,15712256,50.255649
1,primary,16384,631,2501.336,15712256,50.252364
1,primary,16384,632,2501.588,15712256,50.247312
1,primary,16384,633,2501.081,15712256,50.257488
1,primary,16384,634,2502.070,15843328,50.656716
1,primary,16384,635,2501.171,15843328,50.674910
1,primary,16384,636,2500.875,15679488,50.156807
1,primary,16384,637,2500.509,15826944,50.635911
1,primary,16384,638,2502.485,15843328,50.648302
1,primary,16384,639,2500.363,15810560,50.586450
1,primary,16384,640,2502.146,15777792,50.445632
1,primary,16384,641,2501.401,15761408,50.408267
1,primary,16384,642,2500.339,15745024,50.377239
1,primary,16384,643,2500.596,15695872,50.214829
1,primary,16384,644,2500.275,15826944,50.640660
1,primary,16384,645,2500.856,15826944,50.628889
1,primary,16384,646,2500.420,15826944,50.637707
1,primary,16384,647,2502.072,15810560,50.551901
1,primary,16384,648,2501.198,15695872,50.202737
1,primary,16384,649,2502.277,15597568,49.866809
1,primary,16384,650,2500.254,15630336,50.011994
1,primary,16384,651,2500.118,15761408,50.434128
1,primary,16384,652,2501.390,15777792,50.460878
1,primary,16384,653,2501.147,15597568,49.889322
1,primary,16384,654,2501.242,15679488,50.149454
1,primary,16384,655,2501.892,15712256,50.241207
1,primary,16384,656,2500.937,15712256,50.260378
1,primary,16384,657,2502.365,15679488,50.126938
1,primary,16384,658,2501.192,15712256,50.255251
1,primary,16384,659,2500.349,15761408,50.429459
1,primary,16384,660,2500.612,15761408,50.424158
1,primary,16384,661,2502.536,15728640,50.280647
1,primary,16384,662,2501.513,15843328,50.667995
1,primary,16384,663,2501.096,15843328,50.676436
1,primary,16384,664,2500.979,15843328,50.678800
1,primary,16384,665,2500.891,15843328,50.680597
1,primary,16384,666,2501.991,15761408,50.396370
1,primary,16384,667,2501.297,15695872,50.200743
1,primary,16384,668,2500.239,15712256,50.274413
1,primary,16384,669,2501.858,15745024,50.346652
1,primary,16384,670,2502.303,15761408,50.390090
1,primary,16384,671,2501.239,15712256,50.254313
1,primary,16384,672,2500.874,15712256,50.261658
1,primary,16384,673,2501.289,15712256,50.253302
1,primary,16384,674,2501.113,15712256,50.256855
1,primary,16384,675,2500.334,15777792,50.482183
1,primary,16384,676,2500.897,15843328,50.680472
1,primary,16384,677,2501.356,15843328,50.671159
1,primary,16384,678,2501.424,15843328,50.669798
1,primary,16384,679,2500.724,15843328,50.683982
1,primary,16384,680,2501.256,15843328,50.673185
1,primary,16384,681,2501.255,15843328,50.673222
1,primary,16384,682,2502.329,15761408,50.389563
1,primary,16384,683,2501.076,15712256,50.257598
1,primary,16384,684,2501.186,15712256,50.255378
1,primary,16384,685,2500.849,15712256,50.262147
1,primary,16384,686,2501.206,15712256,50.254973
1,primary,16384,687,2501.006,15712256,50.259002
1,primary,16384,688,2500.978,15712256,50.259558
1,primary,16384,689,2501.274,15712256,50.253620
1,primary,16384,690,2500.778,15695872,50.211168
1,primary,16384,691,2501.317,15712256,50.252739
1,primary,16384,692,2500.634,15712256,50.266468
1,primary,16384,693,2501.820,15695872,50.190259
1,primary,16384,694,2500.434,15663104,50.113240
1,primary,16384,695,2500.760,15777792,50.473597
1,primary,16384,696,2500.109,15679488,50.172177
1,primary,16384,697,2501.534,15745024,50.353190
1,primary,16384,698,2502.218,15777792,50.444174
1,primary,16384,699,2500.639,15761408,50.423611
1,primary,16384,700,2501.218,15761408,50.411938
1,primary,16384,701,2502.185,15777792,50.444849
1,primary,16384,702,2500.074,15761408,50.435023
1,primary,16384,703,2500.870,15810560,50.576191
1,primary,16384,704,2501.796,15843328,50.662257
1,primary,16384,705,2501.068,15843328,50.676997
1,primary,16384,706,2502.091,15843328,50.656277
1,primary,16384,707,2501.496,15777792,50.458733
1,primary,16384,708,2502.596,15777792,50.436571
1,primary,16384,709,2501.916,15777792,50.450263
1,primary,16384,710,2502.330,15777792,50.441923
1,primary,16384,711,2502.477,15777792,50.438953
1,primary,16384,712,2502.521,15777792,50.438076
1,primary,16384,713,2501.689,15679488,50.140480
1,primary,16384,714,2501.729,15777792,50.454047
1,primary,16384,715,2500.286,15761408,50.430740
1,primary,16384,716,2502.566,15777792,50.437169
1,primary,16384,717,2502.087,15777792,50.446815
1,primary,16384,718,2500.902,15745024,50.365911
1,primary,16384,719,2500.758,15761408,50.421228
1,primary,16384,720,2502.216,15777792,50.444231
1,primary,16384,721,2500.856,15761408,50.419235
1,primary,16384,722,2500.019,15810560,50.593418
1,primary,16384,723,2501.072,15843328,50.676916
1,primary,16384,724,2501.213,15843328,50.674069
1,primary,16384,725,2501.983,15728640,50.291763
1,primary,16384,726,2500.694,15712256,50.265259
1,primary,16384,727,2501.045,15712256,50.258208
1,primary,16384,728,2501.529,15712256,50.248497
1,primary,16384,729,2500.292,15826944,50.640306
1,primary,16384,730,2501.103,15843328,50.676291
1,primary,16384,731,2500.545,15843328,50.687596
1,primary,16384,732,2501.360,15843328,50.671078
1,primary,16384,733,2502.433,15728640,50.282713
1,primary,16384,734,2500.526,15745024,50.373471
1,primary,16384,735,2502.135,15810560,50.550622
1,primary,16384,736,2500.633,15826944,50.633404
1,primary,16384,737,2500.339,15826944,50.639347
1,primary,16384,738,2500.504,15826944,50.636009
1,primary,16384,739,2502.007,15712256,50.238887
1,primary,16384,740,2502.181,15663104,50.078241
1,primary,16384,741,2501.676,15761408,50.402719
1,primary,16384,742,2501.521,15761408,50.405839
1,primary,16384,743,2501.937,15761408,50.397461
1,primary,16384,744,2501.767,15663104,50.086535
1,primary,16384,745,2501.659,15761408,50.403058
1,primary,16384,746,2501.937,15761408,50.397461
1,primary,16384,747,2501.523,15646720,50.039027
1,primary,16384,748,2502.129,15663104,50.079279
1,primary,16384,749,2501.667,15679488,50.140924
1,primary,16384,750,2500.519,15745024,50.373629
